"","id","label","measure","CM"
"1856",863,"S Dennis",0.00101728565217035,"close"
"1857",864,"S Danafar",0.00100704934541793,"close"
"1858",865,"D Munch",0.00100908070916402,"close"
"1859",866,"J Tolins",0.00100704934541793,"close"
"1860",867,"M Oi",0.00102665579294671,"close"
"1861",868,"M Pelowski",0.00102665579294671,"close"
"1862",869,"K Kodama",0.00100908173562059,"close"
"1863",870,"R Makino",0.00100908173562059,"close"
"1864",871,"N Furuyama",0.00100908173562059,"close"
"1865",872,"A Nematzadeh",0.00100908173562059,"close"
"1866",873,"A Fazly",0.00100908173562059,"close"
"1867",874,"S Stevenson",0.00100908173562059,"close"
"1868",875,"M Henriksson",0.00100704934541793,"close"
"1869",876,"M Ackerman",0.00101009998156975,"close"
"1870",877,"M Ranney",0.00101010101010101,"close"
"1871",878,"D Clark",0.00101010101010101,"close"
"1872",879,"D Reinholz",0.00101010101010101,"close"
"1873",880,"S Cohen",0.00101010101010101,"close"
"1874",881,"J Wiener",0.0010193428526803,"close"
"1875",882,"H Sumioka",0.00102456688294117,"close"
"1876",883,"S Nishio",0.00102456688294117,"close"
"1877",884,"E Okamoto",0.00102456688294117,"close"
"1878",885,"R Mizuno",0.00105575155781889,"close"
"1879",886,"P Khooshabeh",0.00101625495706015,"close"
"1880",887,"L Huang",0.00101625495706015,"close"
"1881",888,"A Nazarian",0.00101625495706015,"close"
"1882",889,"I Zipitria",0.00101010101010101,"close"
"1883",890,"B Sierra",0.00101010101010101,"close"
"1884",891,"A Arruarte",0.00101010101010101,"close"
"1885",892,"J Elorriaga",0.00101010101010101,"close"
"1886",893,"K Oishi",0.00101317019114395,"close"
"1887",894,"Y Kurisawa",0.00101317019114395,"close"
"1888",895,"M Kamada",0.00101317019114395,"close"
"1889",896,"I Fukuda",0.00101317019114395,"close"
"1890",897,"T Akimoto",0.00101317122593718,"close"
"1891",898,"T Ogata",0.00101317122593718,"close"
"1892",899,"N Zhang",0.00100704934541793,"close"
"1893",900,"R Gisladottir",0.00101010101010101,"close"
"1894",901,"D Chwila",0.00101010101010101,"close"
"1895",902,"H Schriefers",0.00101010101010101,"close"
"1896",903,"S Levinson",0.00101010101010101,"close"
"1897",904,"R Nakaike",0.00101935332718159,"close"
"1898",905,"J Paik",0.00101316812156383,"close"
"1899",906,"P Pirolli",0.00101316812156383,"close"
"1900",907,"M Rutledge-Taylor",0.00101316812156383,"close"
"1901",908,"N Silbert",0.0010557818958948,"close"
"1902",909,"A Goldin",0.0010557818958948,"close"
"1903",910,"S Schilling",0.00100908173562059,"close"
"1904",911,"J Watanbe",0.00105575605223864,"close"
"1905",912,"Y Utsunomiya",0.00105575605223864,"close"
"1906",913,"H Tsukurimichi",0.00105575605223864,"close"
"1907",914,"E Klama",0.00100806451612903,"close"
"1908",915,"F Milton",0.00100806451612903,"close"
"1909",916,"K Onodera",0.00101316708677694,"close"
"1910",917,"A Dils",0.00101934913735524,"close"
"1911",918,"S Flusberg",0.00101934913735524,"close"
"1912",919,"M Tokita",0.00100806451612903,"close"
"1913",920,"A Ishiguchi",0.00100806451612903,"close"
"1914",921,"N Kuriyama",0.00105584370107277,"close"
"1915",922,"M Nakagawa",0.00105584370107277,"close"
"1916",923,"K Yamagashi",0.00105584370107277,"close"
"1917",924,"K Jimura",0.00105584370107277,"close"
"1918",925,"E Gibson",0.00118115486464346,"close"
"1919",926,"M Guhe",0.00100806451612903,"close"
"1920",927,"A Lascarides",0.00100806451612903,"close"
"1921",928,"P Dybala",0.00100806451612903,"close"
"1922",929,"K Sayama",0.00100806451612903,"close"
"1923",930,"D Nardi",0.00101010101010101,"close"
"1924",931,"F Durgin",0.00101010101010101,"close"
"1925",932,"K Jeffrey",0.00101010101010101,"close"
"1926",933,"S Weisberg",0.00101010101010101,"close"
"1927",934,"M Osman",0.00118137992797393,"close"
"1928",935,"P Dayan",0.00118156566980004,"close"
"1929",936,"M Watanbe",0.0011813728934466,"close"
"1930",937,"R Pfeifer",0.00102457429041517,"close"
"1931",938,"Y Anzai",0.00102457429041517,"close"
"1932",939,"J Malmaud",0.00118155159640484,"close"
"1933",940,"N Chater",0.00118155159640484,"close"
"1934",941,"S Christie",0.00118132365410081,"close"
"1935",942,"D Gentner",0.00118150797101018,"close"
"1936",943,"M Imai",0.00118132365410081,"close"
"1937",944,"H Okada",0.00118132365410081,"close"
"1938",945,"J Son",0.00118132365410081,"close"
"1939",946,"J Stigler",0.00118132365410081,"close"
"1940",947,"L Richland",0.00118132365410081,"close"
"1941",948,"V Hardcastle",0.00118138414873055,"close"
"1942",949,"B Love",0.00118138414873055,"close"
"1943",950,"R Cooper",0.00118138414873055,"close"
"1944",951,"D Peebles",0.00118138414873055,"close"
"1945",952,"R Pea",0.00102456899935138,"close"
"1946",953,"R Pekrun",0.00102456899935138,"close"
"1947",954,"K Lehn",0.00102456899935138,"close"
"1948",955,"R Catrambone",0.00102456899935138,"close"
"1949",956,"S Vosniadou",0.00102456899935138,"close"
"1950",957,"M Goldwater",0.00118148545593786,"close"
"1951",958,"S Friedman",0.00118148545593786,"close"
"1952",959,"C Fisher",0.00118148545593786,"close"
"1953",960,"M Connor",0.00118148545593786,"close"
"1954",961,"D Roth",0.00118148545593786,"close"
"1955",962,"F Chang",0.00118148545593786,"close"
"1956",963,"G Dell",0.00118148545593786,"close"
"1957",964,"K Doya",0.00101214574898785,"close"
"1958",965,"J O'Doherty",0.00101214574898785,"close"
"1959",966,"A Pouget",0.00101214574898785,"close"
"1960",967,"P Bossaerts",0.00101214574898785,"close"
"1961",968,"N Daw",0.00101214574898785,"close"
"1962",969,"Y Niv",0.00101214574898785,"close"
"1963",970,"S Goldberg",0.00101728773860627,"close"
"1964",971,"A Cohen-Goldberg",0.00101728773860627,"close"
"1965",972,"B Meder",0.00118118017998709,"close"
"1966",973,"G Gigerenzer",0.00118118017998709,"close"
"1967",974,"N Charter",0.00118118017998709,"close"
"1968",975,"D Read",0.00118118017998709,"close"
"1969",976,"H Neth",0.00118118017998709,"close"
"1970",977,"M Andrews",0.00100806451612903,"close"
"1971",978,"J Diaz",0.00100806451612903,"close"
"1972",979,"Z Dienes",0.00100704934541793,"close"
"1973",980,"T Takahashi",0.00101728669538724,"close"
"1974",981,"J Trueblood",0.00101728669538724,"close"
"1975",982,"S Frank",0.00100806451612903,"close"
"1976",983,"R Thompson",0.00100806451612903,"close"
"1977",984,"S Ho",0.00100704934541793,"close"
"1978",985,"L Feldman",0.00101010101010101,"close"
"1979",986,"J Hell",0.00101010101010101,"close"
"1980",987,"J Kroll",0.00101010101010101,"close"
"1981",988,"S Rajaram",0.00101010101010101,"close"
"1982",989,"S Ullman",0.00118154596714063,"close"
"1983",990,"D Baldwin",0.00118154596714063,"close"
"1984",991,"F Pollick",0.00118154596714063,"close"
"1985",992,"T Gao",0.00118154596714063,"close"
"1986",993,"P Pantelis",0.00118154596714063,"close"
"1987",1,"B Lake",0,"between"
"1988",2,"R Salakhutdinov",0,"between"
"1989",3,"J Tenenbaum",7050.83333333333,"between"
"1990",4,"I Juvina",0,"between"
"1991",5,"C Lebiere",9,"between"
"1992",6,"C Gonzalez",0,"between"
"1993",7,"M Saleem",0,"between"
"1994",8,"C Carroll",0,"between"
"1995",9,"C Kemp",5,"between"
"1996",10,"F Vallee-Tourangeau",0,"between"
"1997",11,"S Khemlani",5,"between"
"1998",12,"G Trafton",0,"between"
"1999",13,"C Howes",0,"between"
"2000",14,"P Healey",3,"between"
"2001",15,"M Purver",0,"between"
"2002",16,"A Eshghi",0,"between"
"2003",17,"P Bilkstein",0,"between"
"2004",18,"D Markant",0,"between"
"2005",19,"T Gureckis",434,"between"
"2006",20,"C Walker",1,"between"
"2007",21,"J Williams",0,"between"
"2008",22,"T Lombrozo",0,"between"
"2009",23,"A Gopnik",1665,"between"
"2010",24,"T Liu",84,"between"
"2011",25,"J Hsiao",114,"between"
"2012",26,"C Acarturk",0,"between"
"2013",27,"O Alacam",0,"between"
"2014",28,"J Koster-Hale",0,"between"
"2015",29,"J Dungan",0,"between"
"2016",30,"R Saxe",1885,"between"
"2017",31,"L Young",10,"between"
"2018",32,"D Wulff",0,"between"
"2019",33,"T Hills",0,"between"
"2020",34,"R Hertwig",0,"between"
"2021",35,"P Carvalho",0,"between"
"2022",36,"R Goldstone",681,"between"
"2023",37,"J Moon",0,"between"
"2024",38,"J Anderson",0,"between"
"2025",39,"M Sato",0,"between"
"2026",40,"H Sakai",6,"between"
"2027",41,"J Wu",0,"between"
"2028",42,"B Bergen",0,"between"
"2029",43,"J Lewis",0.5,"between"
"2030",44,"L Maaten",0,"between"
"2031",45,"V Sa",0.5,"between"
"2032",46,"J Holler",30,"between"
"2033",47,"S Kelly",0,"between"
"2034",48,"P Hagoort",0,"between"
"2035",49,"A Ozyurek",0,"between"
"2036",50,"Y Kronrod",0,"between"
"2037",51,"E Coppess",0,"between"
"2038",52,"N Feldman",12,"between"
"2039",53,"S Beller",0,"between"
"2040",54,"A Bender",0,"between"
"2041",55,"P Battaglia",0,"between"
"2042",56,"T Ullman",46.5833333333333,"between"
"2043",57,"A Sanborn",4281,"between"
"2044",58,"K Forbus",3195,"between"
"2045",59,"T Gerstenberg",258.833333333333,"between"
"2046",60,"D Lagnado",209.25,"between"
"2047",61,"B Zhang",16,"between"
"2048",62,"J Ha",0,"between"
"2049",63,"M Kang",0,"between"
"2050",64,"H Yun",0,"between"
"2051",65,"G Mauner",0,"between"
"2052",66,"D Roland",0,"between"
"2053",67,"J Koenig",0,"between"
"2054",68,"N Goodman",1119.25,"between"
"2055",69,"T Stewart",0,"between"
"2056",70,"F Choo",0,"between"
"2057",71,"C Eliasmith",290,"between"
"2058",72,"M Coco",12,"between"
"2059",73,"M Garraffa",0,"between"
"2060",74,"H Branigan",0,"between"
"2061",75,"K Phelps",0,"between"
"2062",76,"S Duman",0,"between"
"2063",77,"R Chan",0,"between"
"2064",78,"J Leung",0,"between"
"2065",79,"W Bechtel",146,"between"
"2066",80,"A Abrahamsen",0,"between"
"2067",81,"F Yeates",0,"between"
"2068",82,"F Jones",0,"between"
"2069",83,"A Wills",0,"between"
"2070",84,"M Aitken",0,"between"
"2071",85,"I McLaren",27,"between"
"2072",86,"L Zhang",0,"between"
"2073",87,"L Kornbluth",0,"between"
"2074",88,"P Knoeferle",2,"between"
"2075",89,"Y Sun",0,"between"
"2076",90,"H Wang",16,"between"
"2077",91,"M Louwerse",9,"between"
"2078",92,"S Hutchinson",21,"between"
"2079",93,"Z Cai",40,"between"
"2080",94,"N Cohn",31,"between"
"2081",95,"P Holcomb",0,"between"
"2082",96,"R Jackendoff",0,"between"
"2083",97,"G Kuperberg",0,"between"
"2084",98,"J Nagel",0,"between"
"2085",99,"M Waldman",0,"between"
"2086",100,"A Gagliardi",0,"between"
"2087",101,"E Bennett",0,"between"
"2088",102,"J Lidz",15,"between"
"2089",103,"N Dufour",0,"between"
"2090",104,"E Redcay",284,"between"
"2091",105,"P Mavros",284,"between"
"2092",106,"J Moran",0,"between"
"2093",107,"C Triantafyllou",0,"between"
"2094",108,"J Gabrieli",0,"between"
"2095",109,"L Connell",30,"between"
"2096",110,"D Lynott",0,"between"
"2097",111,"A Zarcone",0,"between"
"2098",112,"S Pado",0,"between"
"2099",113,"A Lenci",12,"between"
"2100",114,"J Morita",20,"between"
"2101",115,"T Konno",0,"between"
"2102",116,"T Hashimoto",0,"between"
"2103",117,"K Bicknell",0,"between"
"2104",118,"R Levy",645.5,"between"
"2105",119,"A Stuhlmuller",5.25,"between"
"2106",120,"A Rusanen",0,"between"
"2107",121,"O Lappi",1,"between"
"2108",122,"D Navarro",0,"between"
"2109",123,"A Prefors",3,"between"
"2110",124,"M Grinberg",0,"between"
"2111",125,"E Hristova",0,"between"
"2112",126,"M Borisova",0,"between"
"2113",127,"F Rebitschek",0,"between"
"2114",128,"A Scholz",0,"between"
"2115",129,"F Bocklisch",0,"between"
"2116",130,"J Krems",0,"between"
"2117",131,"G Jahn",4,"between"
"2118",132,"M Sydow",0,"between"
"2119",133,"K Fiedler",0,"between"
"2120",134,"H Saito",60,"between"
"2121",135,"Y Egusa",0,"between"
"2122",136,"M Takaku",0,"between"
"2123",137,"M Miwa",0,"between"
"2124",138,"N Kando",0,"between"
"2125",139,"J Abbott",0.833333333333333,"between"
"2126",140,"T Regier",73.6666666666667,"between"
"2127",141,"T Griffiths",4444.16666666667,"between"
"2128",142,"J Braatz",0,"between"
"2129",143,"V Veksler",0,"between"
"2130",144,"C Myers",0,"between"
"2131",145,"K Gluck",0,"between"
"2132",146,"B Deverett",0,"between"
"2133",147,"D Stevens",0,"between"
"2134",148,"J Arciuli",0,"between"
"2135",149,"D Anderson",0,"between"
"2136",150,"M Williams",0,"between"
"2137",151,"C Kulkarni",0,"between"
"2138",152,"S Dow",0,"between"
"2139",153,"S Klemmer",0,"between"
"2140",154,"D Lassiter",0,"between"
"2141",155,"K Wagner",0,"between"
"2142",156,"K Dobkins",0,"between"
"2143",157,"D Barner",4,"between"
"2144",158,"S Brem",0,"between"
"2145",159,"G Stump",0,"between"
"2146",160,"G Sinatra",0,"between"
"2147",161,"R Reichenberg",0,"between"
"2148",162,"B Heddy",0,"between"
"2149",163,"J Austerweil",0.5,"between"
"2150",164,"V Berthiaume",0,"between"
"2151",165,"K Smith",0,"between"
"2152",166,"E Vul",291,"between"
"2153",167,"N Kumar",0,"between"
"2154",168,"J Manjaly",0,"between"
"2155",169,"K Miyapuram",0,"between"
"2156",170,"T Tsuchida",0,"between"
"2157",171,"G Cottrell",87,"between"
"2158",172,"M Frank",53,"between"
"2159",173,"L Scharrer",0,"between"
"2160",174,"M Britt",0,"between"
"2161",175,"M Stadtler",0,"between"
"2162",176,"R Bromme",0,"between"
"2163",177,"A Jamalian",0,"between"
"2164",178,"B Tversky",851,"between"
"2165",179,"R Hausmann",0,"between"
"2166",180,"A Vuoung",0,"between"
"2167",181,"M Welsh",0,"between"
"2168",182,"A Hsu",0,"between"
"2169",183,"J Martin",0,"between"
"2170",184,"J Ralph",0,"between"
"2171",185,"W Gray",2,"between"
"2172",186,"M Schoelles",0,"between"
"2173",187,"A Horowtiz",0,"between"
"2174",188,"V Datla",0,"between"
"2175",189,"P Ganea",0,"between"
"2176",190,"J Foster",0,"between"
"2177",191,"F Canas",0,"between"
"2178",192,"M Jones",2,"between"
"2179",193,"L Mol",2,"between"
"2180",194,"S Kita",0,"between"
"2181",195,"M Werning",0,"between"
"2182",196,"P Beaman",0,"between"
"2183",197,"M Pacer",71.8333333333333,"between"
"2184",198,"A Carstensen",0,"between"
"2185",199,"K Haring",0,"between"
"2186",200,"M Ragni",29,"between"
"2187",201,"L Konieczny",0,"between"
"2188",202,"K Watanbe",36,"between"
"2189",203,"N Matsuda",0,"between"
"2190",204,"E Yarzebinski",0,"between"
"2191",205,"V Keiser",0,"between"
"2192",206,"R Raizada",0,"between"
"2193",207,"W Cohen",0,"between"
"2194",208,"G Stylianides",0,"between"
"2195",209,"K Koedinger",0,"between"
"2196",210,"A Raffert",0,"between"
"2197",211,"M Zaharia",0,"between"
"2198",212,"M Hoetjes",0,"between"
"2199",213,"E Krahmer",46,"between"
"2200",214,"M Swerts",0.5,"between"
"2201",215,"T Heyman",0,"between"
"2202",216,"W Schaeken",6,"between"
"2203",217,"K Pipijn",0,"between"
"2204",218,"J Schoenherr",0,"between"
"2205",219,"J Logan",0,"between"
"2206",220,"A Winchester",0,"between"
"2207",221,"D Asher",0,"between"
"2208",222,"S Zhang",0,"between"
"2209",223,"A Zaldivar",0,"between"
"2210",224,"M Lee",0,"between"
"2211",225,"J Stevens",12,"between"
"2212",226,"S Kawahara",0,"between"
"2213",227,"K Shinohara",0,"between"
"2214",228,"O Rasanen",0,"between"
"2215",229,"H Rasilo",0,"between"
"2216",230,"P Shafto",432,"between"
"2217",231,"H Gweon",0,"between"
"2218",232,"C Fargen",0,"between"
"2219",233,"L Schulz",0,"between"
"2220",234,"Y Kobayashi",0,"between"
"2221",235,"Y Sugioka",0,"between"
"2222",236,"T Ito",20,"between"
"2223",237,"A Saillenfest",0,"between"
"2224",238,"J Dessalles",1,"between"
"2225",239,"N Pfeifer-Lessmann",0,"between"
"2226",240,"T Pfeifer",0,"between"
"2227",241,"I Wachsmuth",6,"between"
"2228",242,"C Lucas",0,"between"
"2229",243,"D Sterling",0,"between"
"2230",244,"A Lachner",0,"between"
"2231",245,"J Gurlitt",0,"between"
"2232",246,"M Nuckles",0,"between"
"2233",247,"D Kirsh",4,"between"
"2234",248,"Y Gao",0,"between"
"2235",249,"E Nitzany",0,"between"
"2236",250,"S Edelman",0,"between"
"2237",251,"J Jara-Ettinger",0,"between"
"2238",252,"C Baker",8,"between"
"2239",253,"D Yurovsky",169,"between"
"2240",254,"L Smith",40,"between"
"2241",255,"C Yu",273,"between"
"2242",256,"M Waldmann",0,"between"
"2243",257,"A Wiegmann",1,"between"
"2244",258,"J Little",0,"between"
"2245",259,"E Bjork",0,"between"
"2246",260,"C Xiao",0,"between"
"2247",261,"F Chen",0,"between"
"2248",262,"E Wnuk",0,"between"
"2249",263,"A Majid",12,"between"
"2250",264,"A Lim",0,"between"
"2251",265,"L Doumas",575,"between"
"2252",266,"S Sinnett",146,"between"
"2253",267,"A Dewald",0,"between"
"2254",268,"L Gralla",0,"between"
"2255",269,"T Tenbrink",0,"between"
"2256",270,"M Siebers",0,"between"
"2257",271,"U Schmid",0,"between"
"2258",272,"T Qian",0,"between"
"2259",273,"P Reeder",0,"between"
"2260",274,"R Aslin",0,"between"
"2261",275,"E Newport",0,"between"
"2262",276,"C Fox",0,"between"
"2263",277,"T Stafford",0,"between"
"2264",278,"G Gunzelman",0,"between"
"2265",279,"L Moore",0,"between"
"2266",280,"L Bergen",70.5,"between"
"2267",281,"T Yamauchi",26,"between"
"2268",282,"T Ohno",0,"between"
"2269",283,"M Nakatani",0,"between"
"2270",284,"Y Kato",0,"between"
"2271",285,"A Markman",0,"between"
"2272",286,"E Chiu",0,"between"
"2273",287,"M Spivey",0,"between"
"2274",288,"C Hempelmann",0,"between"
"2275",289,"J Taylor",0,"between"
"2276",290,"V Raskin",0,"between"
"2277",291,"C Melo",0,"between"
"2278",292,"J Gratch",16.5,"between"
"2279",293,"P Carnevale",1,"between"
"2280",294,"S Read",0,"between"
"2281",295,"N Kanzaki",0,"between"
"2282",296,"K Miwa",40.5,"between"
"2283",297,"J Viethen",0,"between"
"2284",298,"M Goudbeek",0.5,"between"
"2285",299,"R Mayrhofer",0,"between"
"2286",300,"A Rothe",0,"between"
"2287",301,"J McDonnell",0,"between"
"2288",302,"C Jew",0,"between"
"2289",303,"E Cambria",0,"between"
"2290",304,"D Olsher",0,"between"
"2291",305,"K Kwok",0,"between"
"2292",306,"S Hidaka",0,"between"
"2293",307,"R Wu",45,"between"
"2294",308,"L Morett",0,"between"
"2295",309,"R Gibbs",0,"between"
"2296",310,"B MacWhinney",0,"between"
"2297",311,"M Dingemanse",0,"between"
"2298",312,"P Cheung",0,"between"
"2299",313,"P Li",0,"between"
"2300",314,"B Keonig",0,"between"
"2301",315,"D Pautler",710,"between"
"2302",316,"J Herberg",0,"between"
"2303",317,"K Wan",0,"between"
"2304",318,"B Monroe",0,"between"
"2305",319,"E Wirawan",0,"between"
"2306",320,"C Smith",0,"between"
"2307",321,"N Beckage",0,"between"
"2308",322,"M Steyvers",0,"between"
"2309",323,"C Butts",0,"between"
"2310",324,"J Maor",0,"between"
"2311",325,"K Plunkett",0,"between"
"2312",326,"C Kurumada",0,"between"
"2313",327,"M Brown",1,"between"
"2314",328,"M Tanenhaus",1,"between"
"2315",329,"K Tanaka",35,"between"
"2316",330,"B Edwards",0,"between"
"2317",331,"L Rips",0,"between"
"2318",332,"M Bregman",0,"between"
"2319",333,"S Creel",146,"between"
"2320",334,"D Kleinschmidt",0,"between"
"2321",335,"A Fine",0,"between"
"2322",336,"T Jaeger",0,"between"
"2323",337,"B Karacora",0,"between"
"2324",338,"M Dehghani",5.5,"between"
"2325",339,"N Kramer-Mertens",0,"between"
"2326",340,"R Bogers",0,"between"
"2327",341,"T Bouwens",0,"between"
"2328",342,"S Kandaswamy",0,"between"
"2329",343,"M Speekenbrink",72.5,"between"
"2330",344,"M Twyman",0,"between"
"2331",345,"N Harvey",72.5,"between"
"2332",346,"L Janssens",0,"between"
"2333",347,"B Galmar",0,"between"
"2334",348,"J Chen",1,"between"
"2335",349,"L Ouyang",0,"between"
"2336",350,"L Boroditsky",20,"between"
"2337",351,"T Tsuzuki",0,"between"
"2338",352,"J Busemeyer",29,"between"
"2339",353,"A Taylor-Weiner",0,"between"
"2340",354,"S Grossman",0,"between"
"2341",355,"C Siew",0,"between"
"2342",356,"M Yap",0,"between"
"2343",357,"W Goh",0,"between"
"2344",358,"I Resnick",0,"between"
"2345",359,"T Shipley",0,"between"
"2346",360,"N Newcombe",0,"between"
"2347",361,"C Massey",0,"between"
"2348",362,"T Wills",0,"between"
"2349",363,"B Sweis",0,"between"
"2350",364,"K Bharani",0,"between"
"2351",365,"R Morrison",290,"between"
"2352",366,"E Colunga",0,"between"
"2353",367,"C Sims",0,"between"
"2354",368,"F Adriaans",0,"between"
"2355",369,"D Swingley",0,"between"
"2356",370,"D O'Young",0,"between"
"2357",371,"L Slevc",0,"between"
"2358",372,"J Gabriel",0,"between"
"2359",373,"P Sinha",0,"between"
"2360",374,"S Deng",0,"between"
"2361",375,"V Sloutsky",31,"between"
"2362",376,"S Kamp",0,"between"
"2363",377,"G Forester",0,"between"
"2364",378,"A Murphy",0,"between"
"2365",379,"T Brumback",0,"between"
"2366",380,"E Donchin",0,"between"
"2367",381,"S Dolscheid",0,"between"
"2368",382,"S Hunnius",0,"between"
"2369",383,"D Casasanto",0,"between"
"2370",384,"C Nakamura",0,"between"
"2371",385,"M Arai",0,"between"
"2372",386,"M Staudte",0,"between"
"2373",387,"A Koller",0,"between"
"2374",388,"K Garoufi",0,"between"
"2375",389,"M Crocker",0,"between"
"2376",390,"A Lovett",0,"between"
"2377",391,"K Nakamura",0,"between"
"2378",392,"E Fyfe",0,"between"
"2379",393,"B Rittle-Johnson",6,"between"
"2380",394,"K Lierop",0,"between"
"2381",395,"T Foulsham",0,"between"
"2382",396,"T Chen",0,"between"
"2383",397,"S Kang",71.5,"between"
"2384",398,"J Black",361.5,"between"
"2385",399,"F Artinger",0,"between"
"2386",400,"N Fleischhut",0,"between"
"2387",401,"V Levati",0,"between"
"2388",402,"J Harbison",1.5,"between"
"2389",403,"E Hussey",0,"between"
"2390",404,"M Dougherty",1.5,"between"
"2391",405,"E Davelaar",0,"between"
"2392",406,"S Phillips",0,"between"
"2393",407,"W Wilson",0,"between"
"2394",408,"D Buchsbaum",0,"between"
"2395",409,"S Bridgers",0,"between"
"2396",410,"A Whalen",0,"between"
"2397",411,"E Seiver",0,"between"
"2398",412,"N Kirkham",0,"between"
"2399",413,"G Kachergis",364,"between"
"2400",414,"J Zhao",0,"between"
"2401",415,"V Crupi",0,"between"
"2402",416,"K Tentori",0,"between"
"2403",417,"B Fitelson",0,"between"
"2404",418,"D Osherson",0,"between"
"2405",419,"H Burte",0,"between"
"2406",420,"M Hegarty",1,"between"
"2407",421,"G Cox",0,"between"
"2408",422,"R Shiffrin",4,"between"
"2409",423,"R Hammer",0,"between"
"2410",424,"K Grill-Spector",0,"between"
"2411",425,"B Deen",0,"between"
"2412",426,"P Plummer",0,"between"
"2413",427,"M Pomplun",8,"between"
"2414",428,"Y Tzeng",0,"between"
"2415",429,"K Rayner",0,"between"
"2416",430,"S Chow",0,"between"
"2417",431,"R Bion",0,"between"
"2418",432,"A Fernald",0,"between"
"2419",433,"D Braithwaite",0,"between"
"2420",434,"L Phillips",0,"between"
"2421",435,"L Pearl",0,"between"
"2422",436,"L Onnis",0,"between"
"2423",437,"E Thiessen",0,"between"
"2424",438,"S Popescu",0,"between"
"2425",439,"M Wexler",0,"between"
"2426",440,"C Rieth",0,"between"
"2427",441,"Y Hayashi",0,"between"
"2428",442,"Y Glady",0,"between"
"2429",443,"J Thibaut",0,"between"
"2430",444,"B French",0,"between"
"2431",445,"A Blaye",0,"between"
"2432",446,"W Ahn",0,"between"
"2433",447,"O Ross",0,"between"
"2434",448,"Y Shin",0,"between"
"2435",449,"J Brown",0,"between"
"2436",450,"B O'Donnell",0,"between"
"2437",451,"H Richardson",0,"between"
"2438",452,"Y Okan",0,"between"
"2439",453,"J Ong",0,"between"
"2440",454,"Y Chang",0,"between"
"2441",455,"S Furber",0,"between"
"2442",456,"S Welbourne",0,"between"
"2443",457,"T Nakamura",0,"between"
"2444",458,"T Matsui",45,"between"
"2445",459,"A Utsumi",498,"between"
"2446",460,"M Yamazaki",0,"between"
"2447",461,"K Makita",0,"between"
"2448",462,"H Tanabe",0,"between"
"2449",463,"N Sadato",0,"between"
"2450",464,"R Veale",0,"between"
"2451",465,"M Scheutz",1,"between"
"2452",466,"C Kirov",0,"between"
"2453",467,"C Wilson",9,"between"
"2454",468,"I Orenes",0,"between"
"2455",469,"P Johnson-Laird",0,"between"
"2456",470,"B Roy",0,"between"
"2457",471,"D Roy",0,"between"
"2458",472,"A Wellwood",0,"between"
"2459",473,"D Odic",0,"between"
"2460",474,"J Halberda",0,"between"
"2461",475,"D Little",0,"between"
"2462",476,"S Lewandowsky",0,"between"
"2463",477,"E Heit",0,"between"
"2464",478,"S Nicholson",0,"between"
"2465",479,"K Neokleous",0,"between"
"2466",480,"M Avraamides",0,"between"
"2467",481,"C Schizas",0,"between"
"2468",482,"N Duran",0,"between"
"2469",483,"R Dale",0,"between"
"2470",484,"C Sifonis",0,"between"
"2471",485,"W Fuss",0,"between"
"2472",486,"C Civile",0,"between"
"2473",487,"H Elchlepp",3,"between"
"2474",488,"R McLaren",0,"between"
"2475",489,"A Lavrci",0,"between"
"2476",490,"E Lehtonen",0,"between"
"2477",491,"B Inden",0,"between"
"2478",492,"Z Malisz",0,"between"
"2479",493,"P Wagner",0,"between"
"2480",494,"M Kelly",0,"between"
"2481",495,"R West",1,"between"
"2482",496,"Y Tanaka",0,"between"
"2483",497,"Y Sakamoto",0,"between"
"2484",498,"T Matsuka",8,"between"
"2485",499,"N Flor",0,"between"
"2486",500,"F Lara",0,"between"
"2487",501,"A Hahn",0,"between"
"2488",502,"N Yu",0,"between"
"2489",503,"G Hallman",0,"between"
"2490",504,"B Arslan",0,"between"
"2491",505,"A Hohenberger",0,"between"
"2492",506,"R Verbrugge",0,"between"
"2493",507,"A Maehigashi",0,"between"
"2494",508,"H Terai",5.5,"between"
"2495",509,"K Kojima",0,"between"
"2496",510,"K Pham",0,"between"
"2497",511,"E Bonawitz",0,"between"
"2498",512,"A Bordilovskaya",0,"between"
"2499",513,"F Dandurand",0.5,"between"
"2500",514,"D Cousineau",0,"between"
"2501",515,"T Shultz",3.5,"between"
"2502",516,"D Frassinelli",15,"between"
"2503",517,"S Lu",0,"between"
"2504",518,"J Lim",0,"between"
"2505",519,"N Maeda",0,"between"
"2506",520,"M Sugimoto",0,"between"
"2507",521,"T Kusumi",509,"between"
"2508",522,"T Seno",0,"between"
"2509",523,"S Taya",0,"between"
"2510",524,"Y Yamada",0,"between"
"2511",525,"K Ihaya",0,"between"
"2512",526,"H Ito",0,"between"
"2513",527,"S Sunaga",0,"between"
"2514",528,"A Pogue",0,"between"
"2515",529,"A Jalabi",0,"between"
"2516",530,"M Corre",0,"between"
"2517",531,"Y Ohmoto",0,"between"
"2518",532,"T Miyake",0,"between"
"2519",533,"T Nishida",0,"between"
"2520",534,"T Yasuda",0,"between"
"2521",535,"H Kobayashi",0,"between"
"2522",536,"K Eryilmaz",0,"between"
"2523",537,"C Bozsahin",0,"between"
"2524",538,"D Adams",0,"between"
