"","id","label","measure","CM"
"4799",170,"S Hahn",4.92666100601365e-18,"eigen"
"4800",171,"R Thomas",3.16803939048301e-20,"eigen"
"4801",172,"E Davelaar",9.53063552270705e-17,"eigen"
"4802",173,"T Miser",0,"eigen"
"4803",174,"V Sloutsky",1.34829113224121e-16,"eigen"
"4804",175,"E Stampfer",1.22351620857355e-12,"eigen"
"4805",176,"A Clark",1.26711684072011e-17,"eigen"
"4806",177,"G Giorgolo",1.03763806984232e-17,"eigen"
"4807",178,"S Lappin",9.74291756532454e-18,"eigen"
"4808",179,"T Stafford",1.17977390192387e-17,"eigen"
"4809",180,"M Dewar",1.40548990239977e-17,"eigen"
"4810",181,"L Barak",0,"eigen"
"4811",182,"A Fazly",0,"eigen"
"4812",183,"S Stevenson",1.26986705683448e-17,"eigen"
"4813",184,"M Christiansen",1.30077944149464e-15,"eigen"
"4814",185,"I Arnon",1.23641795871235e-16,"eigen"
"4815",186,"E Lieven",1.13140711838336e-16,"eigen"
"4816",187,"A Wray",1.18899370824119e-16,"eigen"
"4817",188,"B Meijering",0,"eigen"
"4818",189,"H Rijn",0,"eigen"
"4819",190,"N Taatgen",1.10466474279646e-16,"eigen"
"4820",191,"R Verbrugge",0,"eigen"
"4821",192,"H Admoni",3.50404892601684e-13,"eigen"
"4822",193,"B Hayes",2.86922903262477e-12,"eigen"
"4823",194,"D Feil-Seifer",3.50412704238476e-13,"eigen"
"4824",195,"D Ullman",3.50405465556495e-13,"eigen"
"4825",196,"B Scassellati",3.50410139835647e-13,"eigen"
"4826",197,"B Kievit-Kylar",0.00117468546747771,"eigen"
"4827",198,"G Kachergis",0.0119591138376608,"eigen"
"4828",199,"M Jones",0.00118336361836956,"eigen"
"4829",200,"M Kmiecik",0,"eigen"
"4830",201,"R Morrison",4.46816463868944e-17,"eigen"
"4831",202,"B Glass",1.54217571412128e-17,"eigen"
"4832",203,"M Osman",1.2828050660577e-17,"eigen"
"4833",204,"G Villejoubert",1.64172399774944e-17,"eigen"
"4834",205,"M Khan",0,"eigen"
"4835",206,"F Valle-Tourangeau",2.55151738544832e-17,"eigen"
"4836",207,"R Hope",8.72769508243975e-19,"eigen"
"4837",208,"W Gray",3.95977682978189e-17,"eigen"
"4838",209,"M Goudbeek",0,"eigen"
"4839",210,"I Haagmans",0,"eigen"
"4840",211,"E Krahmer",2.43684738431463e-16,"eigen"
"4841",212,"M Ramscar",4.04747078449982e-17,"eigen"
"4842",213,"A Smith",1.16809379003183e-16,"eigen"
"4843",214,"M Dye",6.26417138011691e-17,"eigen"
"4844",215,"R Futrell",4.87259435555925e-17,"eigen"
"4845",216,"P Hendrix",4.89189271083172e-17,"eigen"
"4846",217,"H Baayen",4.67054828775548e-17,"eigen"
"4847",218,"R Starr",4.98829765079794e-17,"eigen"
"4848",219,"M Lewis",3.96841129849833e-10,"eigen"
"4849",220,"M Frank",4.43989216532475e-09,"eigen"
"4850",221,"A Jamalian",0,"eigen"
"4851",222,"V Giardino",0,"eigen"
"4852",223,"B Tversky",4.01683750565447e-17,"eigen"
"4853",224,"M Lippmann",0,"eigen"
"4854",225,"S Narciss",0,"eigen"
"4855",226,"N Schwartz",0,"eigen"
"4856",227,"R Danielson",0,"eigen"
"4857",228,"M Mikheeva",0,"eigen"
"4858",229,"L Bucher",0,"eigen"
"4859",230,"J Nejasmic",0,"eigen"
"4860",231,"M Knauff",7.94078754207783e-17,"eigen"
"4861",232,"A Coenen",2.02970507694883e-05,"eigen"
"4862",233,"D Markant",0.000186158702052337,"eigen"
"4863",234,"J Martin",2.02970507694866e-05,"eigen"
"4864",235,"T Chuk",0,"eigen"
"4865",236,"A Ng",0,"eigen"
"4866",237,"E Coviello",0,"eigen"
"4867",238,"A Chan",0,"eigen"
"4868",239,"J Falk",8.51474641305603e-07,"eigen"
"4869",240,"B Winter",8.5776502767922e-07,"eigen"
"4870",241,"M Spivey",8.66860316856263e-06,"eigen"
"4871",242,"T Noguchi",3.7503337144716e-18,"eigen"
"4872",243,"A Sanborn",2.93627676462138e-18,"eigen"
"4873",244,"N Stewart",1.01281868213839e-17,"eigen"
"4874",245,"L Castaneda",0,"eigen"
"4875",246,"N Loebell",0,"eigen"
"4876",247,"L Huther",6.51813574587402e-12,"eigen"
"4877",248,"A Bentz",6.51813141629401e-12,"eigen"
"4878",249,"H Spada",6.51812815587679e-12,"eigen"
"4879",250,"A Bender",2.99444650027648e-11,"eigen"
"4880",251,"S Beller",2.99444644523048e-11,"eigen"
"4881",252,"R Moll",0,"eigen"
"4882",253,"S Pieschl",1.46041266587985e-17,"eigen"
"4883",254,"R Bromme",1.79171910574124e-17,"eigen"
"4884",255,"E Bobek",1.52411662009152e-17,"eigen"
"4885",256,"P Perniss",0,"eigen"
"4886",257,"D Vinson",2.86885621925888e-17,"eigen"
"4887",258,"N Fox",0,"eigen"
"4888",259,"G Vigliocco",2.57788825637218e-17,"eigen"
"4889",260,"P Wang",0,"eigen"
"4890",261,"G Cottrell",4.95693102194719e-17,"eigen"
"4891",262,"M McShane",1.52411662009152e-17,"eigen"
"4892",263,"J Willits",1.52411662009152e-17,"eigen"
"4893",264,"C Coey",1.41756956418084e-06,"eigen"
"4894",265,"J Hassebrock",1.15270641410069e-06,"eigen"
"4895",266,"H Kloos",1.59695082646002e-06,"eigen"
"4896",267,"M Richardson",9.8820536132472e-06,"eigen"
"4897",268,"G Miles",1.28704600269664e-17,"eigen"
"4898",269,"S Payne",1.30227456656386e-17,"eigen"
"4899",270,"T Bergmann",4.67104980567198e-05,"eigen"
"4900",271,"G Lupyan",0.000250194358005558,"eigen"
"4901",272,"M Finlayson",3.97262783857509e-16,"eigen"
"4902",273,"B Fisseni",4.18180265761752e-16,"eigen"
"4903",274,"D Gentner",5.72774853681574e-16,"eigen"
"4904",275,"R Gerrig",4.17883864196307e-16,"eigen"
"4905",276,"B Loewe",4.29951642217986e-16,"eigen"
"4906",277,"J Loewenstein",6.43911229388312e-16,"eigen"
"4907",278,"I Mani",4.47481677660004e-16,"eigen"
"4908",279,"J Meister",4.17926207277085e-16,"eigen"
"4909",280,"R Young",3.88709481540389e-16,"eigen"
"4910",281,"A Krumnack",0,"eigen"
"4911",282,"S Deyne",0,"eigen"
"4912",283,"G Storms",9.12870813787716e-17,"eigen"
"4913",284,"D Braithwaite",0.000143239371399924,"eigen"
"4914",285,"R Goldstone",0.00160257384768936,"eigen"
"4915",286,"J Souman",0,"eigen"
"4916",287,"P Johnson-Laird",0,"eigen"
"4917",288,"L Margulieux",5.0131826242141e-18,"eigen"
"4918",289,"R Catrambone",3.70842282319054e-18,"eigen"
"4919",290,"M Guzdial",9.585920013058e-18,"eigen"
"4920",291,"H Li",1.37358638603597e-17,"eigen"
"4921",292,"Y Sakamoto",1.05735736839264e-17,"eigen"
"4922",293,"T Heyman",0,"eigen"
"4923",294,"R Suter",1.61876171371097e-06,"eigen"
"4924",295,"T Pachur",1.64308460654886e-06,"eigen"
"4925",296,"D Stokes",0.000201649069393029,"eigen"
"4926",297,"F Macpherson",0.000201649069393024,"eigen"
"4927",298,"R Rahman",0.000201649069393029,"eigen"
"4928",299,"D Powell",0,"eigen"
"4929",300,"Z Horne",0,"eigen"
"4930",301,"A Pinillos",0,"eigen"
"4931",302,"K Holyoak",9.28845961438671e-17,"eigen"
"4932",303,"P Garrard",0,"eigen"
"4933",304,"P Graben",0,"eigen"
"4934",305,"B Elvevag",0,"eigen"
"4935",306,"E Mizraji",0,"eigen"
"4936",307,"J Valle-Lisboa",0,"eigen"
"4937",308,"A Protopapas",3.23410069859799e-17,"eigen"
"4938",309,"E Kapnoula",0,"eigen"
"4939",310,"A Zgonnikov",1.53011485993723e-17,"eigen"
"4940",311,"I Lubashevsky",1.11710614311253e-17,"eigen"
"4941",312,"P Carvalho",0.000179831175755296,"eigen"
"4942",313,"C Vales",1.96358437284619e-05,"eigen"
"4943",314,"C Fausey",1.99281280260906e-05,"eigen"
"4944",315,"L Smith",1.99281280260874e-05,"eigen"
"4945",316,"S Jaarsveld",4.54099252396121e-18,"eigen"
"4946",317,"T Lachmann",7.46688464558856e-18,"eigen"
"4947",318,"C Leeuwen",6.40999603823597e-18,"eigen"
"4948",319,"T Laine",1.41944346145513e-17,"eigen"
"4949",320,"K Sakamoto",7.60824088778325e-18,"eigen"
"4950",321,"T Silander",0,"eigen"
"4951",322,"J Abbott",8.50996839766589e-12,"eigen"
"4952",323,"J Hamrick",8.50996421099378e-12,"eigen"
"4953",324,"T Griffiths",8.67004885139074e-11,"eigen"
"4954",325,"M Spike",8.72845879242657e-14,"eigen"
"4955",326,"K Stadler",8.7288412938375e-14,"eigen"
"4956",327,"J Woike",7.0471192800946e-18,"eigen"
"4957",328,"J Bonardi",8.86365900795102e-18,"eigen"
"4958",329,"R Garcia-Retamero",8.6106209300244e-18,"eigen"
"4959",330,"C Sims",1.64733850078764e-05,"eigen"
"4960",331,"E Colunga",0.000167832198984556,"eigen"
"4961",332,"D Kumar",1.17901971770905e-17,"eigen"
"4962",333,"N Srinivasan",9.4666761433931e-18,"eigen"
"4963",334,"K Prepin",4.37085586333526e-18,"eigen"
"4964",335,"M Ochs",8.52034133284217e-18,"eigen"
"4965",336,"C Pelachaud",6.1459690027771e-18,"eigen"
"4966",337,"A Das",1.38954781958687e-17,"eigen"
"4967",338,"W Stuerzlinger",1.31328841489621e-17,"eigen"
"4968",339,"E Miyamoto",1.38961515221869e-17,"eigen"
"4969",340,"M Nakamura",1.66938814748116e-17,"eigen"
"4970",341,"M Kunda",0,"eigen"
"4971",342,"I Soulieres",0,"eigen"
"4972",343,"A Rozga",0,"eigen"
"4973",344,"A Goel",2.97861262313906e-17,"eigen"
"4974",345,"P Khooshabeh",9.51152091970377e-18,"eigen"
"4975",346,"C Melo",1.05832131363758e-18,"eigen"
"4976",347,"B Volkman",6.56631486092023e-18,"eigen"
"4977",348,"J Gratch",3.28160786275372e-17,"eigen"
"4978",349,"J Blascovich",4.82659008530282e-18,"eigen"
"4979",350,"P Carnevale",3.12713625373015e-19,"eigen"
"4980",351,"J Tolins",1.50009802779415e-05,"eigen"
"4981",352,"C Yu",0.00129021135682163,"eigen"
"4982",353,"Y Nagai",0.000173847676166892,"eigen"
"4983",354,"M Coco",0.000170715173574022,"eigen"
"4984",355,"S Kopp",0.000173509815932696,"eigen"
"4985",356,"M Dziemianko",0,"eigen"
"4986",357,"A Clarke",0,"eigen"
"4987",358,"F Keller",3.23953624189592e-17,"eigen"
"4988",359,"W Jung",9.15098877896623e-18,"eigen"
"4989",360,"J Hummel",1.41429742971876e-17,"eigen"
"4990",361,"A Fine",3.40795089215324e-09,"eigen"
"4991",362,"T Jaeger",3.81284345328845e-08,"eigen"
"4992",363,"L Irvine",1.05274679111267e-14,"eigen"
"4993",364,"S Roberts",1.1457792361529e-14,"eigen"
"4994",365,"D Chen",0,"eigen"
"4995",366,"H Lu",0,"eigen"
"4996",367,"C Kelly",0,"eigen"
"4997",368,"A Korhonen",4.14872341520388e-17,"eigen"
"4998",369,"B Devereux",0,"eigen"
"4999",370,"J Degen",3.27894379314426e-07,"eigen"
"5000",371,"M Franke",3.218411237483e-08,"eigen"
"5001",372,"G Jager",3.2184112375713e-08,"eigen"
"5002",373,"S Finley",0,"eigen"
"5003",374,"E Wiemers",2.12051125868315e-17,"eigen"
"5004",375,"J Amaral",2.22166469916428e-07,"eigen"
"5005",376,"S Collins",2.22166469910125e-07,"eigen"
"5006",377,"S O'Connor",2.22166469911945e-07,"eigen"
"5007",378,"S McAlister",2.22166469913253e-07,"eigen"
"5008",379,"C Luzzi",2.22166469922886e-07,"eigen"
"5009",380,"B Sheredos",1.52411662009152e-17,"eigen"
"5010",381,"S Herzog",0.00130333645508155,"eigen"
"5011",382,"B Helversen",0.0145818352680494,"eigen"
"5012",383,"K Begolli",0,"eigen"
"5013",384,"R Lindsey",4.64785404978072e-17,"eigen"
"5014",385,"O Tsoumani",0,"eigen"
"5015",386,"M Postma-Nilsenova",7.04863207574029e-17,"eigen"
"5016",387,"A Dewald",0,"eigen"
"5017",388,"S Gupta",0,"eigen"
"5018",389,"F Hill",0,"eigen"
"5019",390,"R Bååth",9.73769794874376e-18,"eigen"
"5020",391,"E Lagerstedt",1.15832290541534e-17,"eigen"
"5021",392,"P Gärdenfors",5.34873274919952e-18,"eigen"
"5022",393,"D Buchsbaum",7.21419223195662e-10,"eigen"
"5023",394,"C Walker",7.39176693825621e-10,"eigen"
"5024",395,"A Gopnik",7.23815943191081e-10,"eigen"
"5025",396,"N Charter",2.8083644254338e-09,"eigen"
"5026",397,"D Banks",6.95305755793967e-10,"eigen"
"5027",398,"C Lucas",6.95305763585094e-10,"eigen"
"5028",399,"C Kemp",7.00442454542182e-10,"eigen"
"5029",400,"E Rafetseder",6.95305732081841e-10,"eigen"
"5030",401,"J Perner",6.95305725984438e-10,"eigen"
"5031",402,"J Lee",2.22289206423141e-18,"eigen"
"5032",403,"E Livesey",2.36511117322312e-18,"eigen"
"5033",404,"K?l?ç",1.39528019320422e-17,"eigen"
"5034",405,"B Özkan",6.91728759289766e-18,"eigen"
"5035",406,"K Cem",5.43415270403e-18,"eigen"
"5036",407,"K Roon",1.37617371194254e-17,"eigen"
"5037",408,"A Gafos",1.52550779787592e-17,"eigen"
"5038",409,"A Nordmeyer",3.96841119783644e-10,"eigen"
"5039",410,"L Butler",0,"eigen"
"5040",411,"E Markman",4.76657664267527e-17,"eigen"
"5041",412,"S Sulpizio",1.09952065948098e-17,"eigen"
"5042",413,"R Job",1.30690075463801e-17,"eigen"
"5043",414,"N Li",1.2326053744869e-12,"eigen"
"5044",415,"W Cohen",1.22351599553492e-12,"eigen"
"5045",416,"N Morgado",1.75548953170923e-18,"eigen"
"5046",417,"D Muller",0,"eigen"
"5047",418,"M Pinelli",2.67478091428746e-18,"eigen"
"5048",419,"E Guinet",0,"eigen"
"5049",420,"E Gentaz",0,"eigen"
"5050",421,"R Palluel-Germain",0,"eigen"
"5051",422,"A Henderson",2.08808476234735e-11,"eigen"
"5052",423,"B Kenward",2.0880849719456e-11,"eigen"
"5053",424,"R Watson-Jones",2.08808451040602e-11,"eigen"
"5054",425,"C Legare",1.70973974531316e-10,"eigen"
"5055",426,"H Whitehouse",2.08808394300874e-11,"eigen"
"5056",427,"D Wui",0,"eigen"
"5057",428,"T Jakobsen",0,"eigen"
"5058",429,"N Anderson",0,"eigen"
"5059",430,"W Bischof",0,"eigen"
"5060",431,"A Kingstone",5.47007276702062e-17,"eigen"
"5061",432,"R Mackiewicz",9.74976507970307e-18,"eigen"
"5062",433,"P Koniak",1.22907374397913e-17,"eigen"
"5063",434,"D Kellen",1.49589157590456e-07,"eigen"
"5064",435,"D Burnston",1.52411662009152e-17,"eigen"
"5065",436,"P Bauman",1.52411662009152e-17,"eigen"
"5066",437,"M Stave",1.12736842967279e-17,"eigen"
"5067",438,"A Smolek",2.81466480042624e-18,"eigen"
"5068",439,"V Kapatsinski",4.15253473453255e-18,"eigen"
"5069",440,"S Yamamoto",0,"eigen"
"5070",441,"K Taguchi",0,"eigen"
"5071",442,"I Umata",0,"eigen"
"5072",443,"K Kabashima",0,"eigen"
"5073",444,"M Nishida",0,"eigen"
"5074",445,"A Omigbodun",0,"eigen"
"5075",446,"K Wood",0,"eigen"
"5076",447,"R McLaren",0,"eigen"
"5077",448,"L Guthrie",0,"eigen"
"5078",449,"T Barrett",0,"eigen"
"5079",450,"M Hegarty",3.99335419269379e-17,"eigen"
"5080",451,"S Meylan",4.37746304717961e-10,"eigen"
"5081",452,"J Mueller",2.54693630878588e-17,"eigen"
"5082",453,"S Melwani",3.1566766719865e-17,"eigen"
"5083",454,"A Bright",1.45247652107451e-18,"eigen"
"5084",455,"A Feeney",4.15248195526999e-17,"eigen"
"5085",456,"M Denkiewicz",0,"eigen"
"5086",457,"J R?czaszek-Leonard",0,"eigen"
"5087",458,"P Migda",0,"eigen"
"5088",459,"D Plewczynski",0,"eigen"
"5089",460,"A Saxe",8.39802965564634e-18,"eigen"
"5090",461,"J McClellans",8.48430432908585e-18,"eigen"
"5091",462,"S Ganguli",2.81353714077738e-18,"eigen"
"5092",463,"M Kline",6.55251370865021e-14,"eigen"
"5093",464,"P Muentener",7.09433397644371e-14,"eigen"
"5094",465,"L Schulz",6.62367382877407e-13,"eigen"
"5095",466,"N Noori",1.385738523102e-17,"eigen"
"5096",467,"L Itti",1.10893923122996e-17,"eigen"
"5097",468,"S Tauber",1.07011765444367e-17,"eigen"
"5098",469,"M Steyvers",8.75035088912211e-18,"eigen"
"5099",470,"F Schurr",7.04218822583567e-18,"eigen"
"5100",471,"B Tam",8.53971503880938e-18,"eigen"
"5101",472,"L Maloney",7.5751737879857e-18,"eigen"
"5102",473,"T Suegami",2.2055356772674e-18,"eigen"
"5103",474,"B Laeng",5.03942977297122e-18,"eigen"
"5104",475,"S Aminihajibashi",6.03748327617103e-18,"eigen"
"5105",476,"N Latif",0,"eigen"
"5106",477,"A Barbosa",0,"eigen"
"5107",478,"E Vatikiotis-Batesom",0,"eigen"
"5108",479,"M Castelhano",0,"eigen"
"5109",480,"K Munhall",0,"eigen"
"5110",481,"S Prasada",1.52411662009152e-17,"eigen"
"5111",482,"M Behnel",0,"eigen"
"5112",483,"C Cummins",0,"eigen"
"5113",484,"L Sichelschmidt",0,"eigen"
"5114",485,"J Ruiter",0,"eigen"
"5115",486,"B Newell",2.77099914133935e-11,"eigen"
"5116",487,"G Hawkiins",2.73305950701691e-12,"eigen"
"5117",488,"R Richie",1.18979236743463e-17,"eigen"
"5118",489,"C Yang",1.1368654614395e-17,"eigen"
"5119",490,"M Coppola",9.6695412554085e-18,"eigen"
"5120",491,"J Hu",7.93776118473945e-11,"eigen"
"5121",492,"F Xu",7.99640613143271e-11,"eigen"
"5122",493,"M Trench",0,"eigen"
"5123",494,"V Olgun",0,"eigen"
"5124",495,"A Margni",0,"eigen"
"5125",496,"R Minervino",0,"eigen"
"5126",497,"K Nakamura",1.52411662009152e-17,"eigen"
"5127",498,"Y Chang",0,"eigen"
"5128",499,"M Ralph",0,"eigen"
"5129",500,"S Furber",0,"eigen"
"5130",501,"S Welbourne",1.9161301575504e-18,"eigen"
"5131",502,"S Gerson",0,"eigen"
"5132",503,"S Hunnius",0,"eigen"
"5133",504,"H Bekkering",2.18912574599912e-18,"eigen"
"5134",505,"N Brunninkhuis",0,"eigen"
"5135",506,"E Postma",0,"eigen"
"5136",507,"H Chai",2.47662603864579e-12,"eigen"
"5137",508,"N Saji",1.81091101521861e-17,"eigen"
"5138",509,"K Akita",2.17071141996858e-17,"eigen"
"5139",510,"M Imai",1.38883816327317e-16,"eigen"
"5140",511,"K Kantartzis",1.39144160113037e-16,"eigen"
"5141",512,"S Kita",2.50541362519813e-16,"eigen"
"5142",513,"C Asterhan",4.49182074091561e-18,"eigen"
"5143",514,"B Schwartz",7.56567572626312e-18,"eigen"
"5144",515,"N Cohen-Eliyahu",4.70850061524588e-18,"eigen"
"5145",516,"J Kwisthout",0,"eigen"
"5146",517,"I Rooij",5.03960199019549e-17,"eigen"
"5147",518,"M Colombo",0,"eigen"
"5148",519,"C Zednik",0,"eigen"
"5149",520,"W Phillips",0,"eigen"
"5150",521,"M Galesci",0.0147248489624703,"eigen"
"5151",522,"H Olsson",0.0144876826303313,"eigen"
"5152",523,"J Rieskamp",0.147364533796378,"eigen"
"5153",524,"N Orita",0,"eigen"
"5154",525,"R McKeown",0,"eigen"
"5155",526,"N Feldman",0,"eigen"
"5156",527,"J Lidz",0,"eigen"
"5157",528,"J Boyd-Graber",0,"eigen"
"5158",529,"Y Matusevych",0,"eigen"
"5159",530,"A Alishahi",0,"eigen"
"5160",531,"P Vogt",4.42091702932964e-17,"eigen"
"5161",532,"C Luhmann",1.97373369982295e-18,"eigen"
"5162",533,"S Rajaram",1.08403014312008e-17,"eigen"
"5163",534,"J Keller",4.58681422525737e-17,"eigen"
"5164",535,"M Kilduff",4.68102757998802e-17,"eigen"
"5165",536,"J Yan",4.53176822024621e-17,"eigen"
"5166",537,"V Romero",1.10910209224053e-06,"eigen"
"5167",538,"A Beach",1.10910209224351e-06,"eigen"
"5168",539,"A Paciorek",8.64552609751382e-12,"eigen"
"5169",540,"H Chan",1.52411662009152e-17,"eigen"
"5170",541,"S Brennan",8.90884049155381e-06,"eigen"
"5171",542,"K Schuhmann",8.74437445760854e-07,"eigen"
"5172",543,"K Batres",8.74437445762125e-07,"eigen"
"5173",544,"H Zhao",1.10255214414118e-12,"eigen"
"5174",545,"J Kowalski",1.10254944873944e-12,"eigen"
"5175",546,"J Hoffmann",0.0144748999484474,"eigen"
"5176",547,"F Morganti",0,"eigen"
"5177",548,"A Carassa",0,"eigen"
"5178",549,"M Colombetti",0,"eigen"
"5179",550,"P Braibanti",5.42445676460673e-18,"eigen"
"5180",551,"G Rezzonico",0,"eigen"
"5181",552,"I Sgro",0,"eigen"
"5182",553,"R Au",0,"eigen"
"5183",554,"K Watanabe",7.86423594451089e-17,"eigen"
"5184",555,"N Althaus",0,"eigen"
"5185",556,"K Plunkett",0,"eigen"
"5186",557,"R Koolen",0,"eigen"
"5187",558,"M Swerts",0,"eigen"
"5188",559,"L Feldman",0,"eigen"
"5189",560,"J Hell",0,"eigen"
"5190",561,"J Kroll",0,"eigen"
"5191",562,"N Tokowicz",0,"eigen"
"5192",563,"J Chen",0,"eigen"
"5193",564,"M Frederich",9.06135892025854e-18,"eigen"
"5194",565,"H Shu",8.78574699791114e-18,"eigen"
"5195",566,"L Slevc",4.5023416685177e-18,"eigen"
"5196",567,"J Reitman",5.51549806784521e-18,"eigen"
"5197",568,"B Okada",5.31754295495812e-18,"eigen"
"5198",569,"A Newen",3.26365426580727e-17,"eigen"
"5199",570,"A Welpinghus",0,"eigen"
"5200",571,"F Lieder",4.70905245216735e-12,"eigen"
"5201",572,"Q Huys",4.70904880717748e-12,"eigen"
"5202",573,"E Pothos",0.912558078291879,"eigen"
"5203",574,"Z Wang",0.180375960406152,"eigen"
"5204",575,"J Busemeyer",1,"eigen"
"5205",576,"H Neth",1.66677602731795e-05,"eigen"
"5206",577,"U Czienskowski",1.81730089833155e-06,"eigen"
"5207",578,"L Schooler",1.84705048633016e-06,"eigen"
"5208",579,"K Gluck",1.81730089833528e-06,"eigen"
"5209",580,"L Kavanagh",0,"eigen"
"5210",581,"G Bakhtiari",0,"eigen"
"5211",582,"C Suhler",0,"eigen"
"5212",583,"P Churchland",0,"eigen"
"5213",584,"R Holland",0,"eigen"
"5214",585,"P Winkielman",0,"eigen"
"5215",586,"B Armstrong",3.71887167793312e-17,"eigen"
"5216",587,"D Plaut",4.34115433486539e-20,"eigen"
"5217",588,"F Mancini",1.03089804640023e-17,"eigen"
"5218",589,"A Gangemi",1.42385623525564e-17,"eigen"
"5219",590,"S Creel",0,"eigen"
"5220",591,"J Mugg",1.52411662009152e-17,"eigen"
"5221",592,"K Fiedler",2.26684793518383e-09,"eigen"
"5222",593,"G Gigerenzer",2.26684794153529e-09,"eigen"
"5223",594,"K Klauer",1.57527725471181e-08,"eigen"
"5224",595,"M Oaksford",2.26684794145061e-09,"eigen"
"5225",596,"K Stenning",2.26684794297496e-09,"eigen"
"5226",597,"J Schaik",0,"eigen"
"5227",598,"R Baaren",0,"eigen"
"5228",599,"L Weelden",0,"eigen"
"5229",600,"J Schilperoord",0,"eigen"
"5230",601,"M Stewarts",0,"eigen"
"5231",602,"D Pecher",0,"eigen"
"5232",603,"N Simms",3.12333149587396e-17,"eigen"
"5233",604,"H Terai",5.34331297494045e-06,"eigen"
"5234",605,"K Miwa",5.38278743646433e-06,"eigen"
"5235",606,"K Asami",9.58707695503681e-07,"eigen"
"5236",607,"E Stupple",4.37784237317687e-18,"eigen"
"5237",608,"M Gale",9.85143860207943e-18,"eigen"
"5238",609,"C Richmond",3.02847235411063e-18,"eigen"
"5239",610,"K Reuter",1.52411662009152e-17,"eigen"
"5240",611,"S Hidaka",1.28618761889222e-16,"eigen"
"5241",612,"T Fujinami",1.65919129091988e-17,"eigen"
"5242",613,"J Kirby",1.20245699652594e-17,"eigen"
"5243",614,"M Sonderegger",1.10477438696061e-17,"eigen"
"5244",615,"A Gilman",1.66669993872146e-17,"eigen"
"5245",616,"E Ebbets",1.39081293527682e-17,"eigen"
"5246",617,"J Borst",1.47137455257512e-17,"eigen"
"5247",618,"J Anderson",1.30020459457942e-17,"eigen"
"5248",619,"S Jayaraman",3.56238501675195e-06,"eigen"
"5249",620,"J Kwithout",0,"eigen"
"5250",621,"M Blokpoel",0,"eigen"
"5251",622,"T Wareham",0,"eigen"
"5252",623,"J Culbertson",3.1082807265536e-18,"eigen"
"5253",624,"C Wilson",4.06356047014466e-17,"eigen"
"5254",625,"A Souza",1.54048565318718e-11,"eigen"
"5255",626,"E Hristova",0,"eigen"
"5256",627,"M Grinberg",0,"eigen"
"5257",628,"I Georgieva",0,"eigen"
"5258",629,"M Borisova",0,"eigen"
"5259",630,"A Whalen",7.22303586553513e-11,"eigen"
"5260",631,"M Guath",0,"eigen"
"5261",632,"P Juslin",3.9916628056191e-17,"eigen"
"5262",633,"P Millroth",0,"eigen"
"5263",634,"A Horowitz",3.968411121988e-10,"eigen"
"5264",635,"T Matlock",7.66677451697133e-08,"eigen"
"5265",636,"S Hohenstein",1.44995887407921e-17,"eigen"
"5266",637,"R Kliegl",1.3952457576056e-17,"eigen"
"5267",638,"D Wiechmann",1.00530159212439e-17,"eigen"
"5268",639,"J Steinfeld",3.76193511067147e-18,"eigen"
"5269",640,"E Kerz",7.61833416159815e-18,"eigen"
"5270",641,"C Quinn",0,"eigen"
"5271",642,"M Ellefson",0,"eigen"
"5272",643,"A Schlottmann",0,"eigen"
"5273",644,"K Taber",0,"eigen"
"5274",645,"N Khetarpal",3.60932731771783e-12,"eigen"
"5275",646,"G Neveu",3.60932909612722e-12,"eigen"
"5276",647,"A Majid",2.95267929810017e-11,"eigen"
"5277",648,"L Michael",3.60933216600058e-12,"eigen"
"5278",649,"T Regier",3.63604681262969e-12,"eigen"
"5279",650,"A Wills",1.40440592900251e-17,"eigen"
"5280",651,"C Longmore",1.17129415537521e-17,"eigen"
"5281",652,"F Milton",1.00517226229882e-17,"eigen"
"5282",653,"A Nematzadeh",0,"eigen"
"5283",654,"S Ayala",0,"eigen"
"5284",655,"K Thai",1.13897573531514e-17,"eigen"
"5285",656,"J Son",1.13576339287202e-17,"eigen"
"5286",657,"J Dimas",2.29171234715084e-19,"eigen"
"5287",658,"P Lopes",0,"eigen"
"5288",659,"R Prada",6.85300881062854e-17,"eigen"
"5289",660,"A Chong",1.54965751487265e-16,"eigen"
"5290",661,"B Choi",1.48488583349532e-16,"eigen"
"5291",662,"E Kwong",1.74947054339936e-16,"eigen"
"5292",663,"J Chan",1.54501300819983e-16,"eigen"
"5293",664,"I Chong",1.61263623142328e-16,"eigen"
"5294",665,"M Ip",1.59749196393884e-16,"eigen"
"5295",666,"C Yeung",1.49222309546136e-16,"eigen"
"5296",667,"W So",1.52023568983843e-16,"eigen"
"5297",668,"A Morais",1.62180051569315e-05,"eigen"
"5298",669,"A Jamrozik",2.7380094607958e-17,"eigen"
"5299",670,"J Köhne",0,"eigen"
"5300",671,"V Demberg",1.19943806873642e-17,"eigen"
"5301",672,"H Singmann",1.47783979914289e-08,"eigen"
"5302",673,"Y Hagmayer",1.53197546214908e-17,"eigen"
"5303",674,"O Kostopoulou",1.18877470150727e-17,"eigen"
"5304",675,"N Salehi",8.54719182887944e-18,"eigen"
"5305",676,"M Dehghani",0,"eigen"
"5306",677,"N Bodemer",0.00144530136415833,"eigen"
"5307",678,"A Ruggeri",0.00144530136415834,"eigen"
"5308",679,"V Cardella",8.05370175512538e-18,"eigen"
